adm0_name,adm1_name,adm2_name,guid,year,dpt1,dpt3_orig,dpt3,dpt2,immunity_ri_nOPV2
NIGERIA,KOGI,IBAJI,{D9D68935-EEAC-4BB6-9CBE-45CDC12DE300},2023,0.622997746533951,0.525672358137894,0.525672358137894,0.5743350523359225,0.455192626636279
NIGERIA,KOGI,IDAH,{98B30533-B40D-4AAF-A689-59C78881D20C},2023,0.608162568092278,0.501411141393669,0.501411141393669,0.5547868547429735,0.4412522869269632
NIGERIA,KOGI,IGALAMELA-ODOLU,{ED81C2DF-A2B1-4D96-B4D1-69C198E733B1},2023,0.548736059473817,0.445848464137026,0.445848464137026,0.4972922618054215,0.39640120188172395
NIGERIA,KOGI,IJUMU,{7DB40DC6-8C64-42EE-A2FE-EE7D401BDFCF},2023,0.578666675274452,0.47869650329568,0.47869650329568,0.528681589285066,0.42027504903381036
NIGERIA,KOGI,KABBA/BUNU,{0BEF408F-5C6B-4A3E-B2CB-DAE8EF1FEF27},2023,0.5133253504922,0.411426735258567,0.411426735258567,0.4623760428753835,0.3693287962868614
NIGERIA,KOGI,KOGI,{F44F029D-6527-446C-B019-5DA1D088591E},2023,0.493300153639106,0.398294278579405,0.398294278579405,0.4457972161092555,0.35569143584055185
NIGERIA,KOGI,LOKOJA,{5F4C8B39-30D1-437F-B1AD-E1D62ECCFDFB},2023,0.454076720805314,0.360181088209376,0.360181088209376,0.407128904507345,0.32570800609588785
NIGERIA,KOGI,MOPA-MURO,{A50AA9CC-A9F6-4C00-9A7F-BA45A754C272},2023,0.513655560301166,0.417434826729769,0.417434826729769,0.4655451935154675,0.3710829947301046
NIGERIA,KOGI,OFU,{C0E61667-5EE5-4162-9667-61C887762DD9},2023,0.504065773915126,0.404198090590409,0.404198090590409,0.4541319322527675,0.36271761174066003
NIGERIA,KOGI,OGORI/MAGONGO,{7FC070FF-1FF8-4373-BDE4-9014615EBD97},2023,0.640863372549878,0.562548119445131,0.562548119445131,0.6017057459975045,0.4740029612331006
NIGERIA,KOGI,OKEHI,{F5C9CC3B-8DB3-4033-BD3E-2E7D558DC88C},2023,0.520309326054553,0.437887310457306,0.437887310457306,0.4790983182559295,0.3798627506559654
NIGERIA,KOGI,OKENE,{F211FB77-79EA-4DAD-A6BA-BEAC7203BE8F},2023,0.605393397443664,0.534368468867627,0.534368468867627,0.5698809331556456,0.4485487497007111
NIGERIA,KOGI,OLAMABORO,{C80F7781-BC55-417C-AE6B-BEF5537CFDB4},2023,0.616771579159964,0.502474668203622,0.502474668203622,0.559623123681793,0.4459051191484757
NIGERIA,KOGI,OMALA,{94622DC9-804B-4313-9E62-E841FC979AEB},2023,0.541088040448628,0.429965233990409,0.429965233990409,0.4855266372195185,0.38832308822732375
NIGERIA,KOGI,YAGBA EAST,{38CD0D12-93EF-4972-8C36-98776C0FFC65},2023,0.541265994450418,0.445421239687263,0.445421239687263,0.4933436170688405,0.39249479432219886
NIGERIA,KOGI,YAGBA WEST,{A15FA3DB-147B-428F-8137-CB507F261130},2023,0.487196445073609,0.395279217842684,0.395279217842684,0.4412378314581465,0.3517955704687474
NIGERIA,KWARA,ASA,{430A6D04-72E7-4D9D-BF18-239C11B8BD1F},2023,0.491336537824611,0.371329779228399,0.371329779228399,0.431333158526505,0.3475739515541003
NIGERIA,KWARA,BARUTEN,{F5ACB8BC-48D4-4264-A8A0-DB85B0F1F013},2023,0.45728008887583,0.35583855195528,0.35583855195528,0.406559320415555,0.3261881068669459
NIGERIA,KWARA,EDU,{80080149-E97E-4BA8-8DF3-8B143F890BA2},2023,0.523890913220176,0.432057316876936,0.432057316876936,0.477974115048556,0.3801421460052681
NIGERIA,KWARA,EKITI,{A246AEBB-1EE3-4435-AFB2-6C031660D4B8},2023,0.618797239638616,0.502207853332269,0.502207853332269,0.5605025464854425,0.4468633740529251
NIGERIA,KWARA,IFELODUN,{6E250322-1B1F-4ABB-BC40-E829694805FF},2023,0.526081315826359,0.405408174454189,0.405408174454189,0.465744745140274,0.37421750993876424
NIGERIA,KWARA,ILORIN EAST,{5D259C12-007B-4C9A-8339-39C5DE95508D},2023,0.563040070187429,0.434303115393651,0.434303115393651,0.49867159279053996,0.40061666293576126
NIGERIA,KWARA,ILORIN SOUTH,{76D06FC6-65F6-4EC4-8AF9-CDE5E64C4774},2023,0.573289431047283,0.43779368139265,0.43779368139265,0.5055415562199665,0.4067434168664297
NIGERIA,KWARA,ILORIN WEST,{B2CF980A-12FE-4696-9ECF-D7B7392F3441},2023,0.570524064566734,0.444840435069062,0.444840435069062,0.507682249817898,0.40719982995843
NIGERIA,KWARA,IREPODUN,{579C8BD3-A2EA-41EE-B885-B9FEA4F92892},2023,0.645136311770256,0.494670389314217,0.494670389314217,0.5699033505422365,0.45824904220732604
NIGERIA,KWARA,ISIN,{27015E17-DEC8-404B-9B2A-88CFC7B4479F},2023,0.585651648045376,0.451770824228619,0.451770824228619,0.5187112361369974,0.4167122624376072
NIGERIA,KWARA,KAIAMA,{9605077A-5918-42D4-AE23-6C5C2DB1888C},2023,0.320958611343222,0.242644411674766,0.242644411674766,0.281801511508994,0.2270684762322745
NIGERIA,KWARA,MORO,{7E648C04-81D1-4389-8F24-8EA4A733EC70},2023,0.425752284444811,0.330652108038461,0.330652108038461,0.378202196241636,0.3035262755676825
NIGERIA,KWARA,OFFA,{162678BF-36FB-4557-AEBE-36031240A7E8},2023,0.678125762515301,0.522701514629169,0.522701514629169,0.600413638572235,0.4824043257042411
NIGERIA,KWARA,OKE ERO,{C2E999E0-B12A-4306-8AC0-5B6A5F95BF13},2023,0.59409274635333,0.473940057767374,0.473940057767374,0.534016402060352,0.4268530237396938
NIGERIA,KWARA,OYUN,{E3419289-20EC-47DD-B94B-1269719D632E},2023,0.650524271059194,0.497905146404809,0.497905146404809,0.5742147087320015,0.4618394351443648
NIGERIA,KWARA,PATEGI,{D3D542EF-E7F3-4FD2-83E9-2CB26F756E4C},2023,0.441450348121608,0.355595650927358,0.355595650927358,0.398522999524483,0.31808499845922766
NIGERIA,LAGOS,AGEGE,{680F2007-5A84-4045-8E34-5C98CA4D27EC},2023,0.939914790661372,0.867538682957726,0.867538682957726,0.903726736809549,0.7064093096143499
NIGERIA,LAGOS,AJEROMI/IFELODUN,{3B39A5D3-5F9C-483F-ADCA-256630B8C95C},2023,0.955505809346087,0.875901753055558,0.875901753055558,0.9157037812008224,0.7165354084867627
NIGERIA,LAGOS,ALIMOSHO,{FAFCA427-77C2-460C-B25E-D062339F745A},2023,0.939344655650829,0.857807936005968,0.857807936005968,0.8985762958283985,0.7035502581741895
NIGERIA,LAGOS,AMUWO ODOFIN,{198AC957-246E-4269-85DE-6632E611CEF6},2023,0.948074568304695,0.871152471337081,0.871152471337081,0.909613519820888,0.711507428919575
NIGERIA,LAGOS,APAPA,{32FB129C-7809-45AA-89E3-A639E24ECB61},2023,0.955161024717024,0.871165144278432,0.871165144278432,0.913163084497728,0.7151095578350264
NIGERIA,LAGOS,BADAGRY,{F4E2AAF2-C574-4F2A-B8D1-34793D4FB9E5},2023,0.885430282668693,0.78790700110219,0.78790700110219,0.8366686418854414,0.6577122733910564
NIGERIA,LAGOS,EPE,{0272CA4E-384C-42B1-91D8-20D125AD5EF5},2023,0.826671600815745,0.703916785292813,0.703916785292813,0.7652941930542789,0.6056937224089668
NIGERIA,LAGOS,ETI OSA,{B2F55F03-7C29-4CB5-8C08-67B6BBF78E16},2023,0.939483803038043,0.849441242145257,0.849441242145257,0.89446252259165,0.7014116020788753
NIGERIA,LAGOS,IBEJU LEKKI,{0489EC86-F33C-4192-A5D7-F99F82D9FDDB},2023,0.870870819546927,0.75615555508389,0.75615555508389,0.8135131873154084,0.6419340726157086
NIGERIA,LAGOS,IFAKO/IJAYE,{E531F992-E49C-448B-880B-F118FC04D2CC},2023,0.930079490178538,0.86091129987986,0.86091129987986,0.8954953950291991,0.699664519686369
NIGERIA,LAGOS,IKEJA,{4B7C5D52-7444-49E3-9A03-DDC282249E92},2023,0.946254588458111,0.877369054425104,0.877369054425104,0.9118118214416076,0.7122247307050014
NIGERIA,LAGOS,IKORODU,{C1A89A37-A4CF-406B-9E9D-76B09CDE39F6},2023,0.914663212065251,0.822152459080285,0.822152459080285,0.868407835572768,0.6816008121550675
NIGERIA,LAGOS,KOSOFE,{E13A5251-390E-46EC-9885-66759ED4822D},2023,0.943696458637403,0.860821910539996,0.860821910539996,0.9022591845886996,0.7065561498685763
NIGERIA,LAGOS,LAGOS ISLAND,{C3CAFAEF-AE8B-4443-86E4-91831EDE5ADC},2023,0.949391848136608,0.863047494457593,0.863047494457593,0.9062196712971005,0.710036184360263
NIGERIA,LAGOS,LAGOS MAINLAND,{099DD9BF-A9C0-4473-85D4-B7CCDA98B884},2023,0.957757688214699,0.88621525547787,0.88621525547787,0.9219864718462845,0.7204023990942797
NIGERIA,LAGOS,MUSHIN,{C162A293-5B7E-4BE9-8522-EC948DD94B5C},2023,0.956340276313087,0.897020082179391,0.897020082179391,0.926680179246239,0.7225357186734824
NIGERIA,LAGOS,OJO,{6E89A269-DFE5-4418-9471-C4422AEF341D},2023,0.935239215485612,0.849199707861759,0.849199707861759,0.8922194616736855,0.6991922529849816
NIGERIA,LAGOS,OSHODI/ISOLO,{AF164A22-C909-488D-B447-35218EB4D05D},2023,0.953109137551661,0.88636913184655,0.88636913184655,0.9197391346991055,0.7180823142544082
NIGERIA,LAGOS,SHOMOLU,{10BE5485-AAEC-4C78-96BF-ECE920C14A41},2023,0.952358610643817,0.886743573392443,0.886743573392443,0.91955109201813,0.7178000425920111
NIGERIA,LAGOS,SURULERE,{BADA136C-A685-4917-ADF0-6E973B320089},2023,0.957646896606765,0.893595909380443,0.893595909380443,0.9256214029936041,0.722295080313131
NIGERIA,NASARAWA,AKWANGA,{5566289A-E684-46CA-B061-548F0B418E09},2023,0.761378964185253,0.651610055642509,0.651610055642509,0.706494509913881,0.5587233558294838
NIGERIA,NASARAWA,AWE,{C7AF5183-EB6A-4C99-B3F3-4858DA93766D},2023,0.70241568270024,0.544455135338206,0.544455135338206,0.623435409019223,0.5004839974911355
NIGERIA,NASARAWA,DOMA,{152F3324-5356-4AB9-9967-71D19AB19E1F},2023,0.777567114906406,0.629260723536558,0.629260723536558,0.703413919221482,0.5610427429655058
NIGERIA,NASARAWA,KARU,{88B73404-6EB0-485B-9E9C-B2A5477E2C43},2023,0.79659840719848,0.703287147280389,0.703287147280389,0.7499427772394345,0.5902551037234366
NIGERIA,NASARAWA,KEANA,{95FB3D3C-D8CB-4A8B-99C8-BA9CD1BC497F},2023,0.786275199652006,0.632563380885022,0.632563380885022,0.7094192902685139,0.5663371565894422
NIGERIA,NASARAWA,KEFFI,{89F75181-F3BD-4B8E-9CDD-95BB1F482328},2023,0.844531168132705,0.745283885410758,0.745283885410758,0.7949075267717315,0.6256869692341327
NIGERIA,NASARAWA,KOKONA,{D090061B-0F9B-4418-8004-9E246808F9D4},2023,0.815922527870508,0.70426233825258,0.70426233825258,0.760092433061544,0.6003261657666121
NIGERIA,NASARAWA,LAFIA,{BCAD4CFB-57D3-43D4-82EE-F6262B55C5B0},2023,0.788521845473009,0.657722529541657,0.657722529541657,0.723122187507333,0.5741216513170031
NIGERIA,NASARAWA,NASARAWA,{3E860D45-4793-44D4-A21E-E9BC2809E0AC},2023,0.668617560148,0.553359681506857,0.553359681506857,0.6109886208274284,0.48567132248488487
NIGERIA,NASARAWA,NASARAWA EGON,{C6B51214-2B83-44CD-89F9-8D73F76B640B},2023,0.775639086522118,0.656467811596189,0.656467811596189,0.7160534490591535,0.5672479549143729
NIGERIA,NASARAWA,OBI,{7DD797EC-3597-4236-943D-4476C7AD4D54},2023,0.795374554593269,0.651096280717343,0.651096280717343,0.723235417655306,0.5758519913543982
NIGERIA,NASARAWA,TOTO,{E8C42193-7B9C-48DA-9088-8C995297836C},2023,0.70923050066689,0.591353665654616,0.591353665654616,0.650292083160753,0.5163289213593493
NIGERIA,NASARAWA,WAMBA,{48B32F91-CF3C-4AE1-B89D-13C50BDAA277},2023,0.729012976528771,0.596020825726978,0.596020825726978,0.6625169011278744,0.527607660687859
NIGERIA,NIGER,AGAIE,{2E2C1329-C1D0-4174-A4A5-A23C15AAD0D8},2023,0.565920535408601,0.407913604646456,0.407913604646456,0.4869170700275285,0.39511102661830416
NIGERIA,NIGER,AGWARA,{B74D6083-CE6E-4544-B94A-EEBCECFCF6B3},2023,0.470356538973094,0.38193544785531103,0.38193544785531103,0.4261459934142025,0.33972002680412816
NIGERIA,NIGER,BIDA,{2D908079-0DD1-4813-82DE-682A1A649E47},2023,0.570267157489288,0.450700249074203,0.450700249074203,0.5104837032817455,0.4086167129049563
NIGERIA,NIGER,BORGU,{A0A4BCF7-9762-435B-883C-4C123F7A7495},2023,0.456375447049313,0.348744593964314,0.348744593964314,0.4025600205068135,0.3238554537553655
NIGERIA,NIGER,BOSSO,{A9DF98BA-0C6E-4ECA-AE6B-E0107370C05D},2023,0.513210605326489,0.389182873520276,0.389182873520276,0.45119673942338245,0.3633967795768194
NIGERIA,NIGER,CHANCHAGA,{40D62853-55A5-4629-9A08-5F081AF63C0F},2023,0.597360980505902,0.462038532899104,0.462038532899104,0.529699756702503,0.425370029187716
NIGERIA,NIGER,EDATI,{1FBCC3DA-AB07-46BC-8DE6-20EAA9C661D8},2023,0.540333311920351,0.425658607895032,0.425658607895032,0.4829959599076915,0.38680259368637143
NIGERIA,NIGER,GBAKO,{889ED13B-95D5-407A-8A86-3214F0C84E53},2023,0.529902606576721,0.418688894069859,0.418688894069859,0.47429575032328997,0.3796650373258016
NIGERIA,NIGER,GURARA,{2FE3549F-A09B-4389-8765-0A24DA8B7CFF},2023,0.606637531481485,0.498740225699283,0.498740225699283,0.5526888785903841,0.4397725274423133
NIGERIA,NIGER,KATCHA,{D28E605E-8B1C-488D-8B92-D0D2D82E505B},2023,0.512161848002546,0.376399194121342,0.376399194121342,0.44428052106194404,0.3594885032988673
NIGERIA,NIGER,KONTAGORA,{A341A745-56F9-40FE-98F6-2111FC2CD703},2023,0.463901756595927,0.372836335768596,0.372836335768596,0.41836904618226145,0.33403930935479637
NIGERIA,NIGER,LAPAI,{F8469897-2A13-4908-A522-92F407C6BD52},2023,0.620753545136228,0.46029393273605,0.46029393273605,0.540523738936139,0.43678901600588477
NIGERIA,NIGER,LAVUN,{D2CE8C47-BC7E-437B-A0EA-CE9A82E79D5E},2023,0.532357496072423,0.426441672400577,0.426441672400577,0.4793995842365,0.38295893643941714
NIGERIA,NIGER,MAGAMA,{734FB902-8B2C-43B0-9CD4-7A3980110208},2023,0.52097421276841,0.399469920444118,0.399469920444118,0.460222066606264,0.37005585779199784
NIGERIA,NIGER,MARIGA,{09663DA6-513B-4D09-A86B-9BB68AA4E50F},2023,0.406268672648265,0.317196823216992,0.317196823216992,0.3617327479326285,0.29007870696448845
NIGERIA,NIGER,MASHEGU,{1C257A0D-926F-4D3D-9E09-912D5F061678},2023,0.497002405962743,0.384504967958928,0.384504967958928,0.4407536869608355,0.3539303615694521
NIGERIA,NIGER,MOKWA,{54B96BA4-2140-4639-88CC-5499B0759B8D},2023,0.568666015702448,0.44762831089962,0.44762831089962,0.508147163301034,0.40699240966063466
NIGERIA,NIGER,MUYA,{17C564DB-F29E-430A-8827-99EEEC3DE5F3},2023,0.546749546227797,0.442314176001342,0.442314176001342,0.4945318611145695,0.39445910302457265
NIGERIA,NIGER,PAIKORO,{E43961D4-DFF8-4345-A739-51C731BD922B},2023,0.514254846479041,0.396452031746228,0.396452031746228,0.4553534391126345,0.36584659035423334
NIGERIA,NIGER,RAFI,{78CC48AC-7382-43DE-9A65-782CAD313F33},2023,0.508616982985971,0.403312859358677,0.403312859358677,0.455964921172324,0.36479514010866076
NIGERIA,NIGER,RIJAU,{B24A1FA9-E33B-4817-BCDA-5903B59A3457},2023,0.38669023178993,0.302895957211729,0.302895957211729,0.3447930945008295,0.27635969509297675
NIGERIA,NIGER,SHIRORO,{867E1D0B-0596-48A6-8E4E-CEC461BF88C6},2023,0.510618662437686,0.403622576145186,0.403622576145186,0.457120619291436,0.3658934562392278
NIGERIA,NIGER,SULEJA,{55FDE2DA-C00E-47ED-B85C-1FFE89F031F5},2023,0.746553023280948,0.64321207856372,0.64321207856372,0.694882550922334,0.5489765760893565
NIGERIA,NIGER,TAFA,{50F166CA-DBD3-4787-9168-0E63760000B3},2023,0.733110965721545,0.639829686792709,0.639829686792709,0.686470326257127,0.5412570092978705
NIGERIA,NIGER,WUSHISHI,{C1A4780F-C2FC-467F-B4B8-FD937DCEE195},2023,0.548125799112364,0.430043075794487,0.430043075794487,0.4890844374534255,0.39191769508158636
NIGERIA,OGUN,ABEOKUTA NORTH,{93D72C36-6667-4C19-A68D-B5113934863E},2023,0.715128223864405,0.562940087234492,0.562940087234492,0.6390341555494485,0.5118210897433069
NIGERIA,OGUN,ABEOKUTA SOUTH,{69A8B6E3-331B-4E12-B3F6-67015725FD32},2023,0.76481807882697606,0.626133146167226,0.626133146167226,0.6954756124971011,0.5537424064956469
NIGERIA,OGUN,ADO ODO/OTA,{41B4599B-8CDB-47C3-A2A6-A1F699514CCA},2023,0.846526536301754,0.745497741121543,0.745497741121543,0.7960121387116486,0.6267567670391768
NIGERIA,OGUN,EGBADO NORTH,{428FD8F8-32AF-4132-A984-E296C1D43D43},2023,0.638550579333065,0.482974735255424,0.482974735255424,0.5607626572942446,0.4518161767171739
NIGERIA,OGUN,EGBADO SOUTH,{577181B1-598A-4D0D-8450-8F249FE55577},2023,0.672506491130414,0.547780880708316,0.547780880708316,0.610143685919365,0.4861731294742875
NIGERIA,OGUN,EWEKORO,{496611F9-F0EA-42B0-BBC9-C66258D365FE},2023,0.699335340486812,0.571202841926357,0.571202841926357,0.6352690912065845,0.5059827140609168
NIGERIA,OGUN,IFO,{5FADAF2E-3494-4876-A274-6C99680F31D6},2023,0.847736661896039,0.748657100555979,0.748657100555979,0.798196881226009,0.6282055813933359
NIGERIA,OGUN,IJEBU EAST,{183C625D-ED4B-40E5-9C9E-2C07DA6A2D16},2023,0.675530205326596,0.52419401384298,0.52419401384298,0.599862109584788,0.4814803106249381
NIGERIA,OGUN,IJEBU NORTH,{6CC5CA8E-46F2-4C7C-A8A0-CA9E35916E68},2023,0.717073121914368,0.562686802826108,0.562686802826108,0.639879962370238,0.5127419031689269
NIGERIA,OGUN,IJEBU NORTH EAST,{E86CCDB6-93B4-4B5B-A67A-0C7F1B47FC1D},2023,0.74167131251992,0.585090586439423,0.585090586439423,0.6633809494796715,0.5311498097586668
NIGERIA,OGUN,IJEBU ODE,{935F8BEB-6304-4F65-85CA-04D553AF322F},2023,0.783309413532969,0.641933693244347,0.641933693244347,0.712621553388658,0.5673053507592045
NIGERIA,OGUN,IKENNE,{EBE7D5D6-D8B2-4268-A365-D4D1D36BF766},2023,0.747824384408223,0.626353586129075,0.626353586129075,0.687088985268649,0.5451705468969827
NIGERIA,OGUN,IMEKO AFON,{38EBBAB4-34D3-49B5-A6F2-88CDBC590DA2},2023,0.606908868838395,0.449350148417509,0.449350148417509,0.528129508627952,0.4268683118479367
NIGERIA,OGUN,IPOKIA,{6FF476EF-89D5-499E-B10E-8A3C6A439D47},2023,0.688560805341182,0.571964387853926,0.571964387853926,0.630262596597554,0.5007120743800179
NIGERIA,OGUN,OBAFEMI OWODE,{1F673CC1-0959-435B-83F9-2A24150F2D28},2023,0.697588179827234,0.579277773468593,0.579277773468593,0.6384329766479135,0.5072277143427611
NIGERIA,OGUN,ODEDA,{9A246B67-19BF-403A-A423-20C9BB48257B},2023,0.652699626027856,0.512498705507805,0.512498705507805,0.5825991657678304,0.4667977615192922
NIGERIA,OGUN,ODOGBOLU,{150A9A52-C6C1-4472-A2B3-64236C95B771},2023,0.76865849562215,0.637189924535192,0.637189924535192,0.702924210078671,0.5586123898732743
NIGERIA,OGUN,OGUN WATERSIDE,{6EC0DE73-FE3D-47E5-9B91-D60FC51D3561},2023,0.598765515249594,0.486315884201801,0.486315884201801,0.5425406997256975,0.43249401803036924
NIGERIA,OGUN,REMO NORTH,{2E6A3E25-564D-4DD1-8895-68445EB0FF93},2023,0.69431942295407,0.571779272312674,0.571779272312674,0.6330493476333721,0.5035876460059919
NIGERIA,OGUN,SHAGAMU,{1498FC7A-85B1-4B04-94BD-A81E8F6E9BBA},2023,0.798619032194703,0.689352026286449,0.689352026286449,0.7439855292405759,0.5876015297843656
NIGERIA,ONDO,AKOKO NORTH EAST,{5590C89C-8106-4E67-90CB-25E3CBE2D29F},2023,0.773184194054033,0.647555577515657,0.647555577515657,0.7103698857848451,0.5636478868186731
NIGERIA,ONDO,AKOKO NORTH WEST,{71D23A14-711C-4A8C-9910-AE787CE985DB},2023,0.734533589828056,0.611265173383526,0.611265173383526,0.6728993816057911,0.5344366894971613
NIGERIA,ONDO,AKOKO SOUTH EAST,{9F2B0C40-3F3F-4669-B1DC-919D26278366},2023,0.738768041165789,0.607746663884108,0.607746663884108,0.6732573525249486,0.5356580087120342
NIGERIA,ONDO,AKOKO SOUTH WEST,{B4A50A6E-A0E2-486E-93AA-C0D4B0890CF8},2023,0.75648832187022,0.625453812429009,0.625453812429009,0.6909710671496145,0.5493328410906849
NIGERIA,ONDO,AKURE NORTH,{05AFA1C4-1C43-4114-B722-BD40C1653E90},2023,0.822222368522976,0.701634062156834,0.701634062156834,0.761928215339905,0.6028314475096885
NIGERIA,ONDO,AKURE SOUTH,{8B19EEEA-3E9F-4A4D-9DD2-7297444917CD},2023,0.850809884728121,0.736318795016119,0.736318795016119,0.7935643398721199,0.6265082154877734
NIGERIA,ONDO,ESE ODO,{9132ED99-E31C-4465-867F-0989E5140FDA},2023,0.733072541290437,0.62979543514605,0.62979543514605,0.6814339882182434,0.5385878376272816
NIGERIA,ONDO,IDANRE,{A8E3E6A0-22A1-4B42-A38A-374813D6D3B1},2023,0.75997471279668,0.64229503751219,0.64229503751219,0.7011348751544351,0.5555504850666848
NIGERIA,ONDO,IFEDORE,{9B00D391-1400-4266-A092-238D159BDF26},2023,0.841365605105701,0.716715659661372,0.716715659661372,0.7790406323835365,0.6165356064879967
NIGERIA,ONDO,ILAJE,{76238A45-C2F3-4488-8DC3-90497545888D},2023,0.618600000584866,0.525143012650335,0.525143012650335,0.5718715066176006,0.4528194978382498
NIGERIA,ONDO,ILE OLUJI/OKEIGBO,{BF157D59-8820-45AA-A038-388F1F2B74E0},2023,0.866161197820634,0.728462981921824,0.728462981921824,0.797312089871229,0.632229801892731
NIGERIA,ONDO,IRELE,{78BBC07B-F12C-4554-B089-B9C1CCDE6444},2023,0.78667535595433,0.678553242168171,0.678553242168171,0.7326142990612505,0.5786845174964848
NIGERIA,ONDO,ODIGBO,{325A18AA-3F62-4572-80DB-554707CFCA72},2023,0.758834828690149,0.649884438896124,0.649884438896124,0.7043596337931365,0.5569756746112983
NIGERIA,ONDO,OKITIPUPA,{CE9C1BF4-A242-4972-8F95-34EC4E350C4B},2023,0.773870725975133,0.674077550397284,0.674077550397284,0.7239741381862085,0.5709999633139218
NIGERIA,ONDO,ONDO EAST,{F1290266-B5A8-43BC-A6A9-A81ACF5E2812},2023,0.836606088134968,0.718751744750811,0.718751744750811,0.7776789164428894,0.6146561871854558
NIGERIA,ONDO,ONDO WEST,{130AF8BE-6E17-4823-A3FE-AE2FE8AAEF81},2023,0.882064364915031,0.766746011537325,0.766746011537325,0.824405188226178,0.6504151275281027
NIGERIA,ONDO,OSE,{932C8EF5-55EA-4143-813D-B5BA7816194C},2023,0.778020765220876,0.650780741899321,0.650780741899321,0.7144007535600985,0.5669557300241574
NIGERIA,ONDO,OWO,{57FF2474-6FAA-4DD2-9C0F-FA64FFED830F},2023,0.758123759235657,0.628903489135552,0.628903489135552,0.6935136241856046,0.5510743071383669
NIGERIA,OSUN,AIYEDADE,{39407EAB-3E69-4AD9-A73D-3F21B3FD5FD8},2023,0.90537472555284,0.72371713200354,0.72371713200354,0.81454592877819,0.6508907845830001
NIGERIA,OSUN,AIYEDIRE,{AECFCAF2-29E4-463B-8025-EE6B25DBECB4},2023,0.886181254909753,0.72168678175728,0.72168678175728,0.8039340183335164,0.640607444982773
NIGERIA,OSUN,ATAKUNMOSA EAST,{93405922-068C-4E86-BB17-1B71C93EE374},2023,0.893482590211076,0.723169543130246,0.723169543130246,0.808326066670661,0.6447068914495749
NIGERIA,OSUN,ATAKUNMOSA WEST,{C3DAF0CD-AC71-495A-BDFC-6487B75824C2},2023,0.900961164682222,0.720922392950096,0.720922392950096,0.810941778816159,0.6479114214167956
NIGERIA,OSUN,BOLUWADURO,{61C070D7-DE3A-4F15-9DEF-A76911E22F03},2023,0.851866199314467,0.673618464711798,0.673618464711798,0.7627423320131326,0.6104879187022348
NIGERIA,OSUN,BORIPE,{644F8D3B-EA7E-4B0C-8924-1E363CB12FAF},2023,0.872297136152538,0.702237795287507,0.702237795287507,0.7872674657200225,0.6284208150622977
NIGERIA,OSUN,EDE NORTH,{7AB46A9A-A452-4631-8B05-578A0B21B1FD},2023,0.910901640723357,0.744702560672195,0.744702560672195,0.827802100697776,0.6592390114430347
NIGERIA,OSUN,EDE SOUTH,{A4388AEE-C4E4-4321-9AED-9495149215EB},2023,0.902325173365814,0.72294411918106,0.72294411918106,0.8126346462734371,0.6491379787009581
