who_region,adm0_name,adm1_name,adm2_name,dot_name,guid,center_lon,center_lat
AFRO,NIGERIA,FCT,BWARI,AFRO:NIGERIA:FCT:BWARI,{1859E61D-D5B7-425E-BA7E-D1E75D678DFD},7.50303523057229,9.27625834483553
AFRO,NIGERIA,CROSS_RIVER,CALABAR_MUNICIPAL,AFRO:NIGERIA:CROSS_RIVER:CALABAR_MUNICIPAL,{3631769C-09D3-40DC-AA59-6A2BBAF57154},8.36122260571414,5.00889043104031
AFRO,NIGERIA,CROSS_RIVER,CALABAR_SOUTH,AFRO:NIGERIA:CROSS_RIVER:CALABAR_SOUTH,{7380958B-961E-436C-A268-C2A0086A8CB0},8.33635430590733,4.86413316193553
AFRO,NIGERIA,NIGER,CHANCHAGA,AFRO:NIGERIA:NIGER:CHANCHAGA,{40D62853-55A5-4629-9A08-5F081AF63C0F},6.54578356638992,9.61882704893786
AFRO,NIGERIA,KATSINA,CHARANCHI,AFRO:NIGERIA:KATSINA:CHARANCHI,{1A19DBF4-DE88-48D1-9122-F65B54A36D3B},7.67691549951411,12.605473308039
AFRO,NIGERIA,BORNO,CHIBOK,AFRO:NIGERIA:BORNO:CHIBOK,{BEB2672E-0CBC-4A2D-B8E6-636C3B02CF51},12.7751690096102,10.8294891957839
AFRO,NIGERIA,KADUNA,CHIKUN,AFRO:NIGERIA:KADUNA:CHIKUN,{C2B5EB27-D663-4747-96E2-197D89B4F18A},7.21818106410242,10.3775258988081
AFRO,NIGERIA,KANO,DALA,AFRO:NIGERIA:KANO:DALA,{976E468D-7418-4D0F-8EDE-B2B69F9C8432},8.50285786226681,12.0083034470437
AFRO,NIGERIA,YOBE,DAMATURU,AFRO:NIGERIA:YOBE:DAMATURU,{6803B423-BF11-4F27-8D7E-505CDBD1513A},11.973154370893,11.7912459541299
AFRO,NIGERIA,BAUCHI,DAMBAN,AFRO:NIGERIA:BAUCHI:DAMBAN,{333685E5-8425-4014-84EF-6EE24CCFBFC4},10.7868182412173,11.6167797304665
AFRO,NIGERIA,KANO,DAMBATTA,AFRO:NIGERIA:KANO:DAMBATTA,{86272F3F-C18D-4C8E-A126-35971B17DFA7},8.63975091233225,12.426560177716
AFRO,NIGERIA,BORNO,DAMBOA,AFRO:NIGERIA:BORNO:DAMBOA,{07C72616-EB65-4EFE-89B6-0D7D9A6F21E6},12.7625647891897,11.1197674405466
AFRO,NIGERIA,KATSINA,DAN_MUSA,AFRO:NIGERIA:KATSINA:DAN_MUSA,{B14BDC00-634B-4032-993A-65B74BAFF567},7.32821555306426,12.2277913774275
AFRO,NIGERIA,KEBBI,DANDI,AFRO:NIGERIA:KEBBI:DANDI,{195C071E-4DDC-4087-B34C-B8D74C89F8AB},3.80599603277645,11.8379406257597
AFRO,NIGERIA,KATSINA,DANDUME,AFRO:NIGERIA:KATSINA:DANDUME,{DA01DDDE-34ED-4C17-ADBE-40CBF5F04E1A},7.19730596023926,11.4142897939931
AFRO,NIGERIA,SOKOTO,DANGE_SHUNI,AFRO:NIGERIA:SOKOTO:DANGE_SHUNI,{D7D0839A-D3DD-47AC-95EC-4677AE6152F9},5.42302707507486,12.8290807681827
AFRO,NIGERIA,KATSINA,DANJA,AFRO:NIGERIA:KATSINA:DANJA,{35857BAD-2644-4757-9225-E83A4EC5AB70},7.56652914017045,11.4014178613285
AFRO,NIGERIA,BAUCHI,DARAZO,AFRO:NIGERIA:BAUCHI:DARAZO,{2A050A0E-46B6-4168-9915-D984F4930CC0},10.6097248957476,11.1500409338328
AFRO,NIGERIA,BAUCHI,DASS,AFRO:NIGERIA:BAUCHI:DASS,{D3ECE2EE-8882-4A3E-9B3C-2A4134C0269C},9.48524863208357,10.0167698061497
AFRO,NIGERIA,KATSINA,DAURA,AFRO:NIGERIA:KATSINA:DAURA,{CDE20C18-8625-49B6-A4D7-4C5AA9EBBFE2},8.25101572128654,12.9880948361664
AFRO,NIGERIA,KANO,DAWAKIN_KUDU,AFRO:NIGERIA:KANO:DAWAKIN_KUDU,{1BDE96FD-F615-47FA-B4C2-D7544B6639BF},8.67119092886728,11.8035891051863
AFRO,NIGERIA,KANO,DAWAKIN_TOFA,AFRO:NIGERIA:KANO:DAWAKIN_TOFA,{BCC06E4A-7F5A-4931-87F7-E736030F8697},8.39699588755112,12.1355646055614
AFRO,NIGERIA,RIVERS,DEGEMA,AFRO:NIGERIA:RIVERS:DEGEMA,{F3342664-8413-49D7-8FA7-1377EBB92DFA},6.90962421749,4.57201926049
AFRO,NIGERIA,KOGI,DEKINA,AFRO:NIGERIA:KOGI:DEKINA,{63781493-C4C3-478E-AA3B-84A030C3C1A7},7.18283221171892,7.56817178322862
AFRO,NIGERIA,ADAMAWA,DEMSA,AFRO:NIGERIA:ADAMAWA:DEMSA,{F7930C0F-C093-4874-94D9-19B6F8B38CF2},12.0482679938925,9.38325045623351
AFRO,NIGERIA,BORNO,DIKWA,AFRO:NIGERIA:BORNO:DIKWA,{442B605B-E388-4B01-86D3-9A6C451A87A2},14.0310181262997,11.9150683441044
AFRO,NIGERIA,KANO,DOGUWA,AFRO:NIGERIA:KANO:DOGUWA,{1D175FD1-BAD8-40EB-AD22-18A044A9E6F5},8.6762916249693,10.8436371092601
AFRO,NIGERIA,NASARAWA,DOMA,AFRO:NIGERIA:NASARAWA:DOMA,{152F3324-5356-4AB9-9967-71D19AB19E1F},8.28458656735701,8.16254983678376
AFRO,NIGERIA,TARABA,DONGA,AFRO:NIGERIA:TARABA:DONGA,{CE84056D-23D4-4DD8-AD6B-AA8CB98D1F2E},10.2499848159236,7.63876446412015
AFRO,NIGERIA,GOMBE,DUKKU,AFRO:NIGERIA:GOMBE:DUKKU,{BC10A14D-BC96-4D97-BA93-00984792246E},10.8297531892662,10.786570893992
AFRO,NIGERIA,ANAMBRA,DUNUKOFIA,AFRO:NIGERIA:ANAMBRA:DUNUKOFIA,{D30AA8CE-3625-497E-B87E-BAB1DABC36C5},6.96454301849783,6.23321400900729
AFRO,NIGERIA,JIGAWA,DUTSE,AFRO:NIGERIA:JIGAWA:DUTSE,{172E6DBB-FB6F-48F0-85EF-B94BB7582819},9.31743210997483,11.8017901079515
AFRO,NIGERIA,KATSINA,DUTSI,AFRO:NIGERIA:KATSINA:DUTSI,{AEA8F2DC-9A3D-41AB-97B4-E112B738E35C},8.1430198557109,12.9100276782424
AFRO,NIGERIA,KATSINA,DUTSIN_MA,AFRO:NIGERIA:KATSINA:DUTSIN_MA,{4FE387E5-2DDA-4F03-AFD1-9C0CF64282A4},7.51526639490392,12.4472104243952
AFRO,NIGERIA,AKWA_IBOM,EASTERN_OBOLO,AFRO:NIGERIA:AKWA_IBOM:EASTERN_OBOLO,{13DEDCB5-8A4E-414E-816D-620D1B9C3A42},7.7164882498,4.52615860372
AFRO,NIGERIA,EBONYI,EBONYI,AFRO:NIGERIA:EBONYI:EBONYI,{BA2F7653-4F0B-4D29-AC8C-36308A8E8E53},8.11852464534755,6.50463025374359
AFRO,NIGERIA,NIGER,EDATI,AFRO:NIGERIA:NIGER:EDATI,{1FBCC3DA-AB07-46BC-8DE6-20EAA9C661D8},5.84408195893904,8.97507231356692
AFRO,NIGERIA,OSUN,EDE_NORTH,AFRO:NIGERIA:OSUN:EDE_NORTH,{7AB46A9A-A452-4631-8B05-578A0B21B1FD},4.47741691804599,7.72997375885468
AFRO,NIGERIA,OSUN,EDE_SOUTH,AFRO:NIGERIA:OSUN:EDE_SOUTH,{A4388AEE-C4E4-4321-9AED-9495149215EB},4.45820391581875,7.6594513410846
AFRO,NIGERIA,KWARA,EDU,AFRO:NIGERIA:KWARA:EDU,{80080149-E97E-4BA8-8DF3-8B143F890BA2},5.18832823183538,8.8967199988405
AFRO,NIGERIA,EKITI,EFON,AFRO:NIGERIA:EKITI:EFON,{A3393713-177D-4DD9-A878-28BCDC5DA722},4.93494717143398,7.69140833825289
AFRO,NIGERIA,OGUN,EGBADO_NORTH,AFRO:NIGERIA:OGUN:EGBADO_NORTH,{428FD8F8-32AF-4132-A984-E296C1D43D43},2.91000365257139,7.12520128325538
AFRO,NIGERIA,OGUN,EGBADO_SOUTH,AFRO:NIGERIA:OGUN:EGBADO_SOUTH,{577181B1-598A-4D0D-8450-8F249FE55577},2.95782285371199,6.79076231167708
AFRO,NIGERIA,OYO,EGBEDA,AFRO:NIGERIA:OYO:EGBEDA,{9A205327-1ACE-4F8A-97EC-71299AF53825},4.06590112800381,7.3856301019722
AFRO,NIGERIA,OSUN,EGBEDORE,AFRO:NIGERIA:OSUN:EGBEDORE,{4874C2DD-2293-4818-A807-375C4F9276AF},4.42785485005344,7.79724694836268
AFRO,NIGERIA,EDO,EGOR,AFRO:NIGERIA:EDO:EGOR,{36173820-1855-4A3B-8A35-7F85C6DA1A68},5.5820832964912,6.3566306046868
AFRO,NIGERIA,IMO,EHIME_MBANO,AFRO:NIGERIA:IMO:EHIME_MBANO,{518776C8-99C3-43CD-9341-2B01DDB342F1},7.289614753185,5.67883090521685
AFRO,NIGERIA,OSUN,EJIGBO,AFRO:NIGERIA:OSUN:EJIGBO,{FAE69755-1991-4EA8-810A-17505B660AA9},4.26995459813478,7.84652176814021
AFRO,NIGERIA,BAYELSA,EKEREMOR,AFRO:NIGERIA:BAYELSA:EKEREMOR,{DBC83014-D86B-4924-84B1-8A90F1126716},5.69878987301324,4.9438899323619
AFRO,NIGERIA,AKWA_IBOM,EKET,AFRO:NIGERIA:AKWA_IBOM:EKET,{E940D78C-2BB6-4F74-B8E1-8EE6CF0D7B9D},7.94808633651,4.63709423216
AFRO,NIGERIA,KWARA,EKITI,AFRO:NIGERIA:KWARA:EKITI,{A246AEBB-1EE3-4435-AFB2-6C031660D4B8},5.34252382549848,8.10962858729159
AFRO,NIGERIA,EKITI,EKITI_EAST,AFRO:NIGERIA:EKITI:EKITI_EAST,{6941FB54-C8CD-49B0-BA1E-25C82FD6EA59},5.67212978262147,7.73054095694026
AFRO,NIGERIA,EKITI,EKITI_SOUTH_WEST,AFRO:NIGERIA:EKITI:EKITI_SOUTH_WEST,{F4D30A2D-8A37-44F0-B9D0-FE1419F98D8C},5.04879798408695,7.52246717077298
AFRO,NIGERIA,EKITI,EKITI_WEST,AFRO:NIGERIA:EKITI:EKITI_WEST,{2C7694C9-B755-4DAA-8D88-A59A3DFF9343},5.00724172935889,7.67997470109757
AFRO,NIGERIA,ANAMBRA,EKWUSIGO,AFRO:NIGERIA:ANAMBRA:EKWUSIGO,{C49677A2-10DF-491F-AFEB-EBB820C4C1AB},6.84841785629475,5.99093499971415
AFRO,NIGERIA,RIVERS,ELEME,AFRO:NIGERIA:RIVERS:ELEME,{6EC73D62-586C-4EF9-90CB-E2DDE8AB5B84},7.14297517741,4.78934215112
AFRO,NIGERIA,RIVERS,EMUOHA,AFRO:NIGERIA:RIVERS:EMUOHA,{7E512A19-F513-4F28-B0EA-28706EF8C1CD},6.77757737311,5.00313074453
AFRO,NIGERIA,EKITI,EMURE,AFRO:NIGERIA:EKITI:EMURE,{FF8AEC4D-3C00-4177-B9BF-619D007B7FD8},5.52118981358535,7.43138558538768
AFRO,NIGERIA,ENUGU,ENUGU_EAST,AFRO:NIGERIA:ENUGU:ENUGU_EAST,{4C105C92-0C78-49FA-8281-0A65CF00CA5F},7.55872998377127,6.54920943635384
AFRO,NIGERIA,ENUGU,ENUGU_NORTH,AFRO:NIGERIA:ENUGU:ENUGU_NORTH,{7FA0961D-7A50-4067-A6FD-4E60BCA2772F},7.53767479948391,6.44279413936623
AFRO,NIGERIA,ENUGU,ENUGU_SOUTH,AFRO:NIGERIA:ENUGU:ENUGU_SOUTH,{319DDC2F-E4F4-4A7C-87BD-C8E28CB992BB},7.51152079912207,6.40062172783701
AFRO,NIGERIA,LAGOS,EPE,AFRO:NIGERIA:LAGOS:EPE,{0272CA4E-384C-42B1-91D8-20D125AD5EF5},4.01769966597358,6.55188431004141
AFRO,NIGERIA,EDO,ESAN_NORTH_EAST,AFRO:NIGERIA:EDO:ESAN_NORTH_EAST,{D8103513-3C10-4FC1-A17D-C6866DA96CE4},6.3946689432677,6.77416764329814
AFRO,NIGERIA,EDO,ESAN_CENTRAL,AFRO:NIGERIA:EDO:ESAN_CENTRAL,{91CEBF13-D051-4D64-AE98-3AAA1CE083BE},6.2506127144365,6.72462349525607
AFRO,NIGERIA,EDO,ESAN_SOUTH_EAST,AFRO:NIGERIA:EDO:ESAN_SOUTH_EAST,{B03CC1DB-5B9F-44D5-8BA5-FE7745FDC85A},6.47184879841157,6.58816114876438
AFRO,NIGERIA,EDO,ESAN_WEST,AFRO:NIGERIA:EDO:ESAN_WEST,{E55AC31D-6D47-426F-A50D-FEBCE7E0FCD9},6.1364144405311,6.66824583152403
AFRO,NIGERIA,ONDO,ESE_ODO,AFRO:NIGERIA:ONDO:ESE_ODO,{9132ED99-E31C-4465-867F-0989E5140FDA},4.96973858294162,6.22251698384226
AFRO,NIGERIA,AKWA_IBOM,ESIT_EKET,AFRO:NIGERIA:AKWA_IBOM:ESIT_EKET,{DA57011A-2019-491E-83FB-E071D2AD5BC3},8.07557154282,4.63966784627
AFRO,NIGERIA,AKWA_IBOM,ESSIEN_UDIM,AFRO:NIGERIA:AKWA_IBOM:ESSIEN_UDIM,{85920394-B66E-424B-A298-C2A5879B3E85},7.6497795066,5.10912212902
AFRO,NIGERIA,RIVERS,ETCHE,AFRO:NIGERIA:RIVERS:ETCHE,{38C6213B-FE3E-485C-A934-0402A4933D3C},7.09285114637,5.08817552386
AFRO,NIGERIA,DELTA,ETHIOPE_EAST,AFRO:NIGERIA:DELTA:ETHIOPE_EAST,{08BFCF0A-9568-4BEC-893A-C4394D40A221},5.98482565783978,5.68624904009594
AFRO,NIGERIA,DELTA,ETHIOPE_WEST,AFRO:NIGERIA:DELTA:ETHIOPE_WEST,{E77DD46E-15FA-43F8-AF18-6472B54EEC6D},5.75309146929624,5.92015494055105
AFRO,NIGERIA,LAGOS,ETI_OSA,AFRO:NIGERIA:LAGOS:ETI_OSA,{B2F55F03-7C29-4CB5-8C08-67B6BBF78E16},3.55045824698654,6.44559845431514
AFRO,NIGERIA,AKWA_IBOM,ETIM_EKPO,AFRO:NIGERIA:AKWA_IBOM:ETIM_EKPO,{D455AE8E-7F38-4AE0-8A75-3DD692DC657C},7.59973625901,4.96777891238
AFRO,NIGERIA,AKWA_IBOM,ETINAN,AFRO:NIGERIA:AKWA_IBOM:ETINAN,{B9E3C0FB-FA3E-46E5-B7AE-54CD21ABF0F5},7.84455236192,4.81418399704
AFRO,NIGERIA,EDO,ETSAKO_CENTRAL,AFRO:NIGERIA:EDO:ETSAKO_CENTRAL,{30F2E1E7-416C-46DC-BEC9-F6DF90BF8B24},6.51849195995316,6.97637357240806
AFRO,NIGERIA,EDO,ETSAKO_EAST,AFRO:NIGERIA:EDO:ETSAKO_EAST,{8F5BA821-57BF-4B3F-A8D7-372C9AD80B1E},6.50629884724311,7.19829668609726
AFRO,NIGERIA,EDO,ETSAKO_WEST,AFRO:NIGERIA:EDO:ETSAKO_WEST,{2CBD93A8-FBCA-45DD-A1F2-D7A51E30C619},6.312870836375,6.99318262943426
AFRO,NIGERIA,CROSS_RIVER,ETUNG,AFRO:NIGERIA:CROSS_RIVER:ETUNG,{BCE2B81F-29A7-4085-8F84-6DCC2A5EB884},8.80112067476941,5.85999015926903
AFRO,NIGERIA,OGUN,EWEKORO,AFRO:NIGERIA:OGUN:EWEKORO,{496611F9-F0EA-42B0-BBC9-C66258D365FE},3.1997828023622,6.94437377435623
AFRO,NIGERIA,ENUGU,EZEAGU,AFRO:NIGERIA:ENUGU:EZEAGU,{99ED10BF-DFE9-4FF1-86A1-7676A6592280},7.22231316638901,6.40794745593183
AFRO,NIGERIA,IMO,EZINIHITTE,AFRO:NIGERIA:IMO:EZINIHITTE,{4DB1A495-E8B1-4F0C-977F-0A0D9FE6C352},7.32671151458551,5.4753762079675
AFRO,NIGERIA,EBONYI,EZZA_NORTH,AFRO:NIGERIA:EBONYI:EZZA_NORTH,{0DBC7C82-2086-44B3-B20C-CAF22F7A53B3},7.9735856829702,6.26456014811393
AFRO,NIGERIA,EBONYI,EZZA_SOUTH,AFRO:NIGERIA:EBONYI:EZZA_SOUTH,{10A0FD97-F5C5-42DF-81C5-85ADD780BABC},8.0094244423743,6.12627466385281
AFRO,NIGERIA,KANO,FAGGE,AFRO:NIGERIA:KANO:FAGGE,{AA546448-5D6D-4E2E-96C2-C1D6C8E67DE7},8.53373125743672,12.0150512408576
AFRO,NIGERIA,KEBBI,FAKAI,AFRO:NIGERIA:KEBBI:FAKAI,{180696DC-D6DC-424D-B94B-0C7B645F800A},4.88883693726141,11.5201967544274
AFRO,NIGERIA,KATSINA,FASKARI,AFRO:NIGERIA:KATSINA:FASKARI,{2DF66D6A-4C48-4CF0-A80C-E88ECA3FAA34},7.08574475260335,11.6769187076483
AFRO,NIGERIA,YOBE,FIKA,AFRO:NIGERIA:YOBE:FIKA,{F98EC9CB-BCDF-475D-93DF-32D02ACE3A60},11.2187125074553,11.3776950118302
AFRO,NIGERIA,ADAMAWA,FUFORE,AFRO:NIGERIA:ADAMAWA:FUFORE,{39ADC4ED-90EE-40A7-BBDF-A0DE7B02627C},12.5992763244809,9.18741832009881
AFRO,NIGERIA,GOMBE,FUNAKAYE,AFRO:NIGERIA:GOMBE:FUNAKAYE,{5AD5F89A-B765-4AB8-AA02-7C8C336CFA9C},11.3563482740979,10.795281289645
AFRO,NIGERIA,YOBE,FUNE,AFRO:NIGERIA:YOBE:FUNE,{83856C80-3087-43E7-98B4-9EA676CF5B08},11.4130157246065,11.8147527005448
AFRO,NIGERIA,KATSINA,FUNTUA,AFRO:NIGERIA:KATSINA:FUNTUA,{E2320353-3B24-43B4-A57A-D1A6CD32BA2E},7.29835572500879,11.4719928912227
AFRO,NIGERIA,KANO,GABASAWA,AFRO:NIGERIA:KANO:GABASAWA,{4215BB25-7860-482F-A501-3FD175D11B4E},8.86013952511428,12.1510286385764
AFRO,NIGERIA,SOKOTO,GADA,AFRO:NIGERIA:SOKOTO:GADA,{84047525-6477-4FCB-A0FC-15F856E3B5D2},5.72178911271876,13.6824345380022
AFRO,NIGERIA,JIGAWA,GAGARAWA,AFRO:NIGERIA:JIGAWA:GAGARAWA,{DC17DD61-1F87-49D8-B829-7CE742C405FC},9.55193702097773,12.5104821644863
AFRO,NIGERIA,BAUCHI,GAMAWA,AFRO:NIGERIA:BAUCHI:GAMAWA,{68018568-49A5-4C12-9EE9-54FD290C100C},10.5842789907577,12.0566578465007
AFRO,NIGERIA,BAUCHI,GANJUWA,AFRO:NIGERIA:BAUCHI:GANJUWA,{2A4D0B21-779B-4E7B-800E-73CDFC1AE5B7},9.99984125408897,10.7522589884511
AFRO,NIGERIA,ADAMAWA,GANYE,AFRO:NIGERIA:ADAMAWA:GANYE,{E7F933F1-8E6D-46B6-ABC4-84D1F18F8CB4},11.9693317686227,8.40393144552662
AFRO,NIGERIA,JIGAWA,GARKI,AFRO:NIGERIA:JIGAWA:GARKI,{0BF6AA9D-C35F-438D-AE70-D32E2C25DD9B},9.08035821944681,12.414274294591
AFRO,NIGERIA,KANO,GARKO,AFRO:NIGERIA:KANO:GARKO,{EEA3315B-A317-4BCD-AE74-4ED9FECD1C85},8.84748017815768,11.5556327290612
AFRO,NIGERIA,KANO,GARUM_MALLAM,AFRO:NIGERIA:KANO:GARUM_MALLAM,{7801FF3D-5622-4895-95DA-ED7EF5CB0EE4},8.40311329239731,11.6586694933058
AFRO,NIGERIA,TARABA,GASHAKA,AFRO:NIGERIA:TARABA:GASHAKA,{99FEA517-8844-42BF-A9CE-92109A3A69B7},11.3763953914369,7.5008252786036
AFRO,NIGERIA,TARABA,GASSOL,AFRO:NIGERIA:TARABA:GASSOL,{65836093-AAF0-4D26-BEF8-9B627F80C62B},10.5431881434582,8.44364100985767
AFRO,NIGERIA,KANO,GAYA,AFRO:NIGERIA:KANO:GAYA,{449D4787-2F08-4D50-8101-E7BDC3E0ECE1},9.05495919714971,11.7838109907802
AFRO,NIGERIA,NIGER,GBAKO,AFRO:NIGERIA:NIGER:GBAKO,{889ED13B-95D5-407A-8A86-3214F0C84E53},6.01051040368664,9.29796408383065
AFRO,NIGERIA,BENUE,GBOKO,AFRO:NIGERIA:BENUE:GBOKO,{FB82591E-62C8-494E-B313-B0629E96FC2E},8.85270779734436,7.3657773225154
AFRO,NIGERIA,EKITI,GBONYIN,AFRO:NIGERIA:EKITI:GBONYIN,{1A5F700E-7510-4774-8B8B-469CBFB9EDF3},5.49641946156177,7.60926023053406
AFRO,NIGERIA,YOBE,GEIDAM,AFRO:NIGERIA:YOBE:GEIDAM,{F78ECC89-D95F-48D4-AF0B-27D252B51894},12.0714464583747,12.6427847090885
AFRO,NIGERIA,KANO,GEZAWA,AFRO:NIGERIA:KANO:GEZAWA,{542BA1B5-C757-4E30-8693-6848EE7A7074},8.73162455542184,12.0433983119521
AFRO,NIGERIA,BAUCHI,GIADE,AFRO:NIGERIA:BAUCHI:GIADE,{9A0966E8-7377-4D75-A2F9-EECED0B9AB7B},10.2078940316943,11.4114219426117
AFRO,NIGERIA,ADAMAWA,GIRIE,AFRO:NIGERIA:ADAMAWA:GIRIE,{354D1946-19CD-4CED-862E-AF008F758651},12.4815755380482,9.43440312033991
AFRO,NIGERIA,KADUNA,GIWA,AFRO:NIGERIA:KADUNA:GIWA,{B33D3A35-18E5-4F0B-91E2-542131AA63F9},7.36928813551199,11.1188392056531
AFRO,NIGERIA,RIVERS,GOKANA,AFRO:NIGERIA:RIVERS:GOKANA,{CD7C8AA1-FB8C-4DEE-ADF5-FD963967577F},7.2803938958,4.63984271712
AFRO,NIGERIA,GOMBE,GOMBE,AFRO:NIGERIA:GOMBE:GOMBE,{4E9227C0-3F52-4B02-925C-B7327995E4D3},11.1600298820041,10.2864201016263
AFRO,NIGERIA,ADAMAWA,GOMBI,AFRO:NIGERIA:ADAMAWA:GOMBI,{33FE5573-9B00-4B53-B4BB-6B7499FC684C},12.5443874201728,10.1830902650921
AFRO,NIGERIA,SOKOTO,GORONYO,AFRO:NIGERIA:SOKOTO:GORONYO,{59EC807C-3D6B-49A8-86D4-D897909F431F},5.78991422458797,13.3638732142823
AFRO,NIGERIA,BORNO,GUBIO,AFRO:NIGERIA:BORNO:GUBIO,{6824D0B2-8955-4703-81A2-A2E66EED801F},12.7474888948036,12.6695440100864
AFRO,NIGERIA,SOKOTO,GUDU,AFRO:NIGERIA:SOKOTO:GUDU,{962D5DC6-E1A1-45EB-B391-FD402691C185},4.50345959273667,13.4227854755584
AFRO,NIGERIA,YOBE,GUJBA,AFRO:NIGERIA:YOBE:GUJBA,{2E5CA98C-653B-48DF-B5BB-4046BB482B02},11.9469080541215,11.3552345964426
AFRO,NIGERIA,YOBE,GULANI,AFRO:NIGERIA:YOBE:GULANI,{C82616B8-34CD-444E-8B99-D4D918B19743},11.6770065330707,10.9445429262408
AFRO,NIGERIA,BENUE,GUMA,AFRO:NIGERIA:BENUE:GUMA,{40FF730A-E714-4E65-9BD0-6D9554B92131},8.7669189224401,7.92345082211913
AFRO,NIGERIA,JIGAWA,GUMEL,AFRO:NIGERIA:JIGAWA:GUMEL,{7FCB8769-9BE9-4A44-BB7F-2C791C6239B3},9.40767952088177,12.6377639692075
AFRO,NIGERIA,ZAMFARA,GUMMI,AFRO:NIGERIA:ZAMFARA:GUMMI,{B9926372-EAAE-4C13-ACA6-215EAAB96907},5.14710155032632,12.0231605836596
AFRO,NIGERIA,NIGER,GURARA,AFRO:NIGERIA:NIGER:GURARA,{2FE3549F-A09B-4389-8765-0A24DA8B7CFF},7.06023326586689,9.33953900703697
AFRO,NIGERIA,JIGAWA,GURI,AFRO:NIGERIA:JIGAWA:GURI,{0F84BAAD-AB78-4F50-8D6E-BA98C550411F},10.4662051109188,12.6465838747934
AFRO,NIGERIA,ZAMFARA,GUSAU,AFRO:NIGERIA:ZAMFARA:GUSAU,{00673EE0-0B05-44CE-AC06-BBF62A9D243B},6.73694732736506,11.8106876921452
AFRO,NIGERIA,ADAMAWA,GUYUK,AFRO:NIGERIA:ADAMAWA:GUYUK,{232E5C8A-F4D3-48F4-A244-6C537B6449F8},11.91991911236,9.82791721871082
AFRO,NIGERIA,BORNO,GUZAMALA,AFRO:NIGERIA:BORNO:GUZAMALA,{67B0FC9E-8C20-4554-982E-99F71A01A042},13.2289982245317,12.8762777576706
AFRO,NIGERIA,SOKOTO,GWADABAWA,AFRO:NIGERIA:SOKOTO:GWADABAWA,{49A046B9-EEFD-4931-A7EB-7AE2C9F43FBA},5.34926770311289,13.4318862330578
AFRO,NIGERIA,FCT,GWAGWALADA,AFRO:NIGERIA:FCT:GWAGWALADA,{2690FC66-8CCA-4180-B1E8-6F68F86A23A8},7.02443031888024,9.06841059022323
AFRO,NIGERIA,KANO,GWALE,AFRO:NIGERIA:KANO:GWALE,{D027BBA4-2FED-4F97-AA7C-6AC95B73B89C},8.49116834876429,11.9837407518739
AFRO,NIGERIA,KEBBI,GWANDU,AFRO:NIGERIA:KEBBI:GWANDU,{8D0F99AA-8418-47EC-8984-C4F455589D70},4.67556015911281,12.5039737827776
AFRO,NIGERIA,JIGAWA,GWARAM,AFRO:NIGERIA:JIGAWA:GWARAM,{D240F22E-E59A-44E9-93DA-51CCF97A61CF},9.96848838995088,11.1998272017183
AFRO,NIGERIA,KANO,GWARZO,AFRO:NIGERIA:KANO:GWARZO,{83702833-D970-4690-B7C2-CE6C6E02E441},7.95649517417427,11.8956447239923
AFRO,NIGERIA,BENUE,GWER_EAST,AFRO:NIGERIA:BENUE:GWER_EAST,{27298CEF-1D82-4898-AE3B-23ED1098D9B7},8.41682746183395,7.4038700704233
AFRO,NIGERIA,BENUE,GWER_WEST,AFRO:NIGERIA:BENUE:GWER_WEST,{816F5CA9-0CE4-49D6-97E1-4D96BDF028D2},8.20415880989519,7.65163597683599
AFRO,NIGERIA,JIGAWA,GWIWA,AFRO:NIGERIA:JIGAWA:GWIWA,{292D2C2D-D0B7-424E-A55B-0CD874CA8DCE},8.28531682368125,12.7550813625002
AFRO,NIGERIA,BORNO,GWOZA,AFRO:NIGERIA:BORNO:GWOZA,{8477B81F-6230-4A1B-8E96-A1BA70054483},13.5892748137429,11.1729427741649
AFRO,NIGERIA,JIGAWA,HADEJIA,AFRO:NIGERIA:JIGAWA:HADEJIA,{C79D4AB2-44A4-4C51-A5F8-7231608BA4D2},10.0456760790786,12.4704262092203
AFRO,NIGERIA,BORNO,HAWUL,AFRO:NIGERIA:BORNO:HAWUL,{525E9B1F-7674-4FB8-B96A-9B63816E4C09},12.273100130695,10.4572289346138
AFRO,NIGERIA,ADAMAWA,HONG,AFRO:NIGERIA:ADAMAWA:HONG,{852AC0B0-AD5F-4FFF-88F0-E94FC80C546A},12.920020631147,10.3039201869505
AFRO,NIGERIA,OYO,IBADAN_NORTH,AFRO:NIGERIA:OYO:IBADAN_NORTH,{9E78D4F2-EC05-42FD-B184-D01F5AD4751A},3.91331219002571,7.40610375828018
AFRO,NIGERIA,OYO,IBADAN_NORTH_EAST,AFRO:NIGERIA:OYO:IBADAN_NORTH_EAST,{FD9B3A7C-809B-4730-89DC-AD8E4C36B973},3.93473976017577,7.36068305873221
AFRO,NIGERIA,OYO,IBADAN_NORTH_WEST,AFRO:NIGERIA:OYO:IBADAN_NORTH_WEST,{55FACDB8-D136-43CA-A702-04536B93DA1F},3.88434901622876,7.38763211326914
AFRO,NIGERIA,OYO,IBADAN_SOUTH_EAST,AFRO:NIGERIA:OYO:IBADAN_SOUTH_EAST,{27C19877-FC07-422F-BF2A-324A1FBB98ED},3.91150807072682,7.32772969565824
