adm0_name,iso_3_code,Year,age_group,population
SOMALIA,SOM,2006.0,65-69,119.5005
SOMALIA,SOM,2007.0,65-69,120.8905
SOMALIA,SOM,2008.0,65-69,121.9915
SOMALIA,SOM,2009.0,65-69,123.176
SOMALIA,SOM,2010.0,65-69,125.201
SOMALIA,SOM,2011.0,65-69,125.0705
SOMALIA,SOM,2012.0,65-69,126.0845
SOMALIA,SOM,2013.0,65-69,131.52
SOMALIA,SOM,2014.0,65-69,138.4475
SOMALIA,SOM,2015.0,65-69,147.5475
SOMALIA,SOM,2016.0,65-69,158.5625
SOMALIA,SOM,2017.0,65-69,168.8785
SOMALIA,SOM,2018.0,65-69,178.264
SOMALIA,SOM,2019.0,65-69,187.494
SOMALIA,SOM,2020.0,65-69,194.638
SOMALIA,SOM,2021.0,65-69,199.512
SOMALIA,SOM,2022.0,65-69,203.805
SOMALIA,SOM,2023.0,65-69,209.423
SOUTH_SUDAN,SSD,2000.0,65-69,68.3405
SOUTH_SUDAN,SSD,2001.0,65-69,71.012
SOUTH_SUDAN,SSD,2002.0,65-69,73.722
SOUTH_SUDAN,SSD,2003.0,65-69,76.5875
SOUTH_SUDAN,SSD,2004.0,65-69,79.743
SOUTH_SUDAN,SSD,2005.0,65-69,83.2575
SOUTH_SUDAN,SSD,2006.0,65-69,87.1635
SOUTH_SUDAN,SSD,2007.0,65-69,91.473
SOUTH_SUDAN,SSD,2008.0,65-69,96.169
SOUTH_SUDAN,SSD,2009.0,65-69,101.117
SOUTH_SUDAN,SSD,2010.0,65-69,106.862
SOUTH_SUDAN,SSD,2011.0,65-69,113.0125
SOUTH_SUDAN,SSD,2012.0,65-69,118.5275
SOUTH_SUDAN,SSD,2013.0,65-69,122.9715
SOUTH_SUDAN,SSD,2014.0,65-69,123.4195
SOUTH_SUDAN,SSD,2015.0,65-69,121.491
SOUTH_SUDAN,SSD,2016.0,65-69,118.6495
SOUTH_SUDAN,SSD,2017.0,65-69,114.243
SOUTH_SUDAN,SSD,2018.0,65-69,115.2525
SOUTH_SUDAN,SSD,2019.0,65-69,122.0555
SOUTH_SUDAN,SSD,2020.0,65-69,129.2525
SOUTH_SUDAN,SSD,2021.0,65-69,135.534
SOUTH_SUDAN,SSD,2022.0,65-69,141.9485
SOUTH_SUDAN,SSD,2023.0,65-69,152.193
UGANDA,UGA,2000.0,65-69,225.8095
UGANDA,UGA,2001.0,65-69,223.15
UGANDA,UGA,2002.0,65-69,220.3475
UGANDA,UGA,2003.0,65-69,217.4815
UGANDA,UGA,2004.0,65-69,214.383
UGANDA,UGA,2005.0,65-69,211.4205
UGANDA,UGA,2006.0,65-69,208.907
UGANDA,UGA,2007.0,65-69,207.074
UGANDA,UGA,2008.0,65-69,206.111
UGANDA,UGA,2009.0,65-69,207.1345
UGANDA,UGA,2010.0,65-69,211.0245
UGANDA,UGA,2011.0,65-69,217.845
UGANDA,UGA,2012.0,65-69,228.3705
UGANDA,UGA,2013.0,65-69,243.8775
UGANDA,UGA,2014.0,65-69,264.903
UGANDA,UGA,2015.0,65-69,288.214
UGANDA,UGA,2016.0,65-69,311.1655
UGANDA,UGA,2017.0,65-69,333.149
UGANDA,UGA,2018.0,65-69,352.494
UGANDA,UGA,2019.0,65-69,368.6155
UGANDA,UGA,2020.0,65-69,383.209
UGANDA,UGA,2021.0,65-69,398.4465
UGANDA,UGA,2022.0,65-69,414.5045
UGANDA,UGA,2023.0,65-69,431.339
UNITED_REPUBLIC_OF_TANZANIA,TZA,2000.0,65-69,382.452
UNITED_REPUBLIC_OF_TANZANIA,TZA,2001.0,65-69,389.239
UNITED_REPUBLIC_OF_TANZANIA,TZA,2002.0,65-69,397.1945
UNITED_REPUBLIC_OF_TANZANIA,TZA,2003.0,65-69,406.234
UNITED_REPUBLIC_OF_TANZANIA,TZA,2004.0,65-69,416.4235
UNITED_REPUBLIC_OF_TANZANIA,TZA,2005.0,65-69,428.1025
UNITED_REPUBLIC_OF_TANZANIA,TZA,2006.0,65-69,441.896
UNITED_REPUBLIC_OF_TANZANIA,TZA,2007.0,65-69,458.2115
UNITED_REPUBLIC_OF_TANZANIA,TZA,2008.0,65-69,477.4615
UNITED_REPUBLIC_OF_TANZANIA,TZA,2009.0,65-69,500.013
UNITED_REPUBLIC_OF_TANZANIA,TZA,2010.0,65-69,525.8975
UNITED_REPUBLIC_OF_TANZANIA,TZA,2011.0,65-69,554.5985
UNITED_REPUBLIC_OF_TANZANIA,TZA,2012.0,65-69,585.0855
UNITED_REPUBLIC_OF_TANZANIA,TZA,2013.0,65-69,613.62
UNITED_REPUBLIC_OF_TANZANIA,TZA,2014.0,65-69,636.5355
UNITED_REPUBLIC_OF_TANZANIA,TZA,2015.0,65-69,654.9595
UNITED_REPUBLIC_OF_TANZANIA,TZA,2016.0,65-69,671.471
UNITED_REPUBLIC_OF_TANZANIA,TZA,2017.0,65-69,687.096
UNITED_REPUBLIC_OF_TANZANIA,TZA,2018.0,65-69,703.8085
UNITED_REPUBLIC_OF_TANZANIA,TZA,2019.0,65-69,723.49
UNITED_REPUBLIC_OF_TANZANIA,TZA,2020.0,65-69,744.2655
UNITED_REPUBLIC_OF_TANZANIA,TZA,2021.0,65-69,762.644
UNITED_REPUBLIC_OF_TANZANIA,TZA,2022.0,65-69,778.552
UNITED_REPUBLIC_OF_TANZANIA,TZA,2023.0,65-69,792.4965
ZAMBIA,ZMB,2000.0,65-69,93.1475
ZAMBIA,ZMB,2001.0,65-69,93.4905
ZAMBIA,ZMB,2002.0,65-69,94.0765
ZAMBIA,ZMB,2003.0,65-69,94.868
ZAMBIA,ZMB,2004.0,65-69,95.747
ZAMBIA,ZMB,2005.0,65-69,96.6965
ZAMBIA,ZMB,2006.0,65-69,97.7675
ZAMBIA,ZMB,2007.0,65-69,99.0185
ZAMBIA,ZMB,2008.0,65-69,100.599
ZAMBIA,ZMB,2009.0,65-69,102.678
ZAMBIA,ZMB,2010.0,65-69,105.278
ZAMBIA,ZMB,2011.0,65-69,108.2745
ZAMBIA,ZMB,2012.0,65-69,111.4675
ZAMBIA,ZMB,2013.0,65-69,114.187
ZAMBIA,ZMB,2014.0,65-69,117.0035
ZAMBIA,ZMB,2015.0,65-69,121.657
ZAMBIA,ZMB,2016.0,65-69,127.772
ZAMBIA,ZMB,2017.0,65-69,134.4995
ZAMBIA,ZMB,2018.0,65-69,142.482
ZAMBIA,ZMB,2019.0,65-69,151.35
ZAMBIA,ZMB,2020.0,65-69,159.4875
ZAMBIA,ZMB,2021.0,65-69,167.028
ZAMBIA,ZMB,2022.0,65-69,175.6625
ZAMBIA,ZMB,2023.0,65-69,185.735
ZIMBABWE,ZWE,2000.0,65-69,163.2885
ZIMBABWE,ZWE,2001.0,65-69,156.9295
ZIMBABWE,ZWE,2002.0,65-69,151.624
ZIMBABWE,ZWE,2003.0,65-69,147.868
ZIMBABWE,ZWE,2004.0,65-69,145.997
ZIMBABWE,ZWE,2005.0,65-69,145.8845
ZIMBABWE,ZWE,2006.0,65-69,146.8915
ZIMBABWE,ZWE,2007.0,65-69,149.0855
ZIMBABWE,ZWE,2008.0,65-69,152.452
ZIMBABWE,ZWE,2009.0,65-69,156.3785
ZIMBABWE,ZWE,2010.0,65-69,160.514
ZIMBABWE,ZWE,2011.0,65-69,164.9835
ZIMBABWE,ZWE,2012.0,65-69,169.4145
ZIMBABWE,ZWE,2013.0,65-69,173.0435
ZIMBABWE,ZWE,2014.0,65-69,181.0125
ZIMBABWE,ZWE,2015.0,65-69,194.08
ZIMBABWE,ZWE,2016.0,65-69,207.3625
ZIMBABWE,ZWE,2017.0,65-69,220.612
ZIMBABWE,ZWE,2018.0,65-69,234.0105
ZIMBABWE,ZWE,2019.0,65-69,243.027
ZIMBABWE,ZWE,2020.0,65-69,245.9485
ZIMBABWE,ZWE,2021.0,65-69,246.0385
ZIMBABWE,ZWE,2022.0,65-69,244.2975
ZIMBABWE,ZWE,2023.0,65-69,240.843
ANGOLA,AGO,2000.0,65-69,211.101
ANGOLA,AGO,2001.0,65-69,217.6685
ANGOLA,AGO,2002.0,65-69,223.9995
ANGOLA,AGO,2003.0,65-69,230.191
ANGOLA,AGO,2004.0,65-69,236.0105
ANGOLA,AGO,2005.0,65-69,241.312
ANGOLA,AGO,2006.0,65-69,246.4505
ANGOLA,AGO,2007.0,65-69,251.7635
ANGOLA,AGO,2008.0,65-69,257.798
ANGOLA,AGO,2009.0,65-69,265.156
ANGOLA,AGO,2010.0,65-69,274.153
ANGOLA,AGO,2011.0,65-69,284.5195
ANGOLA,AGO,2012.0,65-69,295.457
ANGOLA,AGO,2013.0,65-69,305.343
ANGOLA,AGO,2014.0,65-69,312.9505
ANGOLA,AGO,2015.0,65-69,320.1125
ANGOLA,AGO,2016.0,65-69,328.699
ANGOLA,AGO,2017.0,65-69,339.2325
ANGOLA,AGO,2018.0,65-69,353.161
ANGOLA,AGO,2019.0,65-69,371.273
ANGOLA,AGO,2020.0,65-69,391.3
ANGOLA,AGO,2021.0,65-69,411.818
ANGOLA,AGO,2022.0,65-69,433.74
ANGOLA,AGO,2023.0,65-69,456.6855
CAMEROON,CMR,2000.0,65-69,202.682
CAMEROON,CMR,2001.0,65-69,206.14
CAMEROON,CMR,2002.0,65-69,209.925
CAMEROON,CMR,2003.0,65-69,213.8145
CAMEROON,CMR,2004.0,65-69,217.4285
CAMEROON,CMR,2005.0,65-69,220.7465
CAMEROON,CMR,2006.0,65-69,223.9585
CAMEROON,CMR,2007.0,65-69,227.257
CAMEROON,CMR,2008.0,65-69,230.8665
CAMEROON,CMR,2009.0,65-69,235.0315
CAMEROON,CMR,2010.0,65-69,239.794
CAMEROON,CMR,2011.0,65-69,244.701
CAMEROON,CMR,2012.0,65-69,249.003
CAMEROON,CMR,2013.0,65-69,251.9595
CAMEROON,CMR,2014.0,65-69,254.512
CAMEROON,CMR,2015.0,65-69,258.499
CAMEROON,CMR,2016.0,65-69,264.037
CAMEROON,CMR,2017.0,65-69,271.0405
CAMEROON,CMR,2018.0,65-69,280.318
CAMEROON,CMR,2019.0,65-69,291.501
CAMEROON,CMR,2020.0,65-69,302.3505
CAMEROON,CMR,2021.0,65-69,312.392
CAMEROON,CMR,2022.0,65-69,323.1315
CAMEROON,CMR,2023.0,65-69,335.204
CENTRAL_AFRICAN_REPUBLIC,CAF,2000.0,65-69,36.19
CENTRAL_AFRICAN_REPUBLIC,CAF,2001.0,65-69,36.629
CENTRAL_AFRICAN_REPUBLIC,CAF,2002.0,65-69,37.116
CENTRAL_AFRICAN_REPUBLIC,CAF,2003.0,65-69,37.773
CENTRAL_AFRICAN_REPUBLIC,CAF,2004.0,65-69,38.4515
CENTRAL_AFRICAN_REPUBLIC,CAF,2005.0,65-69,39.2255
CENTRAL_AFRICAN_REPUBLIC,CAF,2006.0,65-69,40.0025
CENTRAL_AFRICAN_REPUBLIC,CAF,2007.0,65-69,40.8825
CENTRAL_AFRICAN_REPUBLIC,CAF,2008.0,65-69,42.0135
CENTRAL_AFRICAN_REPUBLIC,CAF,2009.0,65-69,40.2055
CENTRAL_AFRICAN_REPUBLIC,CAF,2010.0,65-69,38.479
CENTRAL_AFRICAN_REPUBLIC,CAF,2011.0,65-69,39.843
CENTRAL_AFRICAN_REPUBLIC,CAF,2012.0,65-69,41.0775
CENTRAL_AFRICAN_REPUBLIC,CAF,2013.0,65-69,42.0185
CENTRAL_AFRICAN_REPUBLIC,CAF,2014.0,65-69,42.799
CENTRAL_AFRICAN_REPUBLIC,CAF,2015.0,65-69,45.029
CENTRAL_AFRICAN_REPUBLIC,CAF,2016.0,65-69,48.6565
CENTRAL_AFRICAN_REPUBLIC,CAF,2017.0,65-69,52.0135
CENTRAL_AFRICAN_REPUBLIC,CAF,2018.0,65-69,55.5055
CENTRAL_AFRICAN_REPUBLIC,CAF,2019.0,65-69,57.483
CENTRAL_AFRICAN_REPUBLIC,CAF,2020.0,65-69,58.2805
CENTRAL_AFRICAN_REPUBLIC,CAF,2021.0,65-69,58.948
CENTRAL_AFRICAN_REPUBLIC,CAF,2022.0,65-69,56.5305
CENTRAL_AFRICAN_REPUBLIC,CAF,2023.0,65-69,55.3715
CHAD,TCD,2000.0,65-69,98.2775
CHAD,TCD,2001.0,65-69,99.407
CHAD,TCD,2002.0,65-69,100.714
CHAD,TCD,2003.0,65-69,102.412
CHAD,TCD,2004.0,65-69,104.359
CHAD,TCD,2005.0,65-69,105.887
CHAD,TCD,2006.0,65-69,106.9935
CHAD,TCD,2007.0,65-69,107.961
CHAD,TCD,2008.0,65-69,109.1225
CHAD,TCD,2009.0,65-69,110.654
CHAD,TCD,2010.0,65-69,112.426
CHAD,TCD,2011.0,65-69,114.4915
CHAD,TCD,2012.0,65-69,116.564
CHAD,TCD,2013.0,65-69,118.779
CHAD,TCD,2014.0,65-69,122.6835
CHAD,TCD,2015.0,65-69,128.316
CHAD,TCD,2016.0,65-69,134.676
CHAD,TCD,2017.0,65-69,141.724
CHAD,TCD,2018.0,65-69,149.323
CHAD,TCD,2019.0,65-69,155.9925
CHAD,TCD,2020.0,65-69,161.236
CHAD,TCD,2021.0,65-69,166.759
CHAD,TCD,2022.0,65-69,173.264
CHAD,TCD,2023.0,65-69,182.2735
CONGO,COG,2000.0,65-69,39.488
CONGO,COG,2001.0,65-69,40.3105
CONGO,COG,2002.0,65-69,41.1745
CONGO,COG,2003.0,65-69,42.329
CONGO,COG,2004.0,65-69,43.546
CONGO,COG,2005.0,65-69,44.5915
CONGO,COG,2006.0,65-69,45.4155
CONGO,COG,2007.0,65-69,45.899
CONGO,COG,2008.0,65-69,46.08
CONGO,COG,2009.0,65-69,46.6335
CONGO,COG,2010.0,65-69,47.6175
CONGO,COG,2011.0,65-69,48.758
CONGO,COG,2012.0,65-69,50.2295
CONGO,COG,2013.0,65-69,51.93
CONGO,COG,2014.0,65-69,53.791
CONGO,COG,2015.0,65-69,55.8435
CONGO,COG,2016.0,65-69,58.1045
CONGO,COG,2017.0,65-69,60.4485
CONGO,COG,2018.0,65-69,62.969
CONGO,COG,2019.0,65-69,65.92
CONGO,COG,2020.0,65-69,69.254
CONGO,COG,2021.0,65-69,72.915
CONGO,COG,2022.0,65-69,77.104
CONGO,COG,2023.0,65-69,81.78
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2000.0,65-69,664.3045
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2001.0,65-69,688.1005
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2002.0,65-69,712.6605
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2003.0,65-69,737.766
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2004.0,65-69,763.5925
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2005.0,65-69,790.329
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2006.0,65-69,817.543
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2007.0,65-69,845.035
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2008.0,65-69,873.4095
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2009.0,65-69,903.6065
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2010.0,65-69,935.773
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2011.0,65-69,969.1045
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2012.0,65-69,1002.0465
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2013.0,65-69,1031.0635
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2014.0,65-69,1053.959
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2015.0,65-69,1072.524
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2016.0,65-69,1092.505
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2017.0,65-69,1116.242
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2018.0,65-69,1144.287
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2019.0,65-69,1178.9405
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2020.0,65-69,1217.899
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2021.0,65-69,1258.1445
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2022.0,65-69,1300.942
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2023.0,65-69,1347.9795
EQUATORIAL_GUINEA,GNQ,2000.0,65-69,9.669
EQUATORIAL_GUINEA,GNQ,2001.0,65-69,10.4195
EQUATORIAL_GUINEA,GNQ,2002.0,65-69,11.265
EQUATORIAL_GUINEA,GNQ,2003.0,65-69,12.2195
EQUATORIAL_GUINEA,GNQ,2004.0,65-69,13.2875
EQUATORIAL_GUINEA,GNQ,2005.0,65-69,14.0795
EQUATORIAL_GUINEA,GNQ,2006.0,65-69,14.539
EQUATORIAL_GUINEA,GNQ,2007.0,65-69,15.0005
EQUATORIAL_GUINEA,GNQ,2008.0,65-69,15.453
EQUATORIAL_GUINEA,GNQ,2009.0,65-69,15.8835
EQUATORIAL_GUINEA,GNQ,2010.0,65-69,16.2805
EQUATORIAL_GUINEA,GNQ,2011.0,65-69,16.633
EQUATORIAL_GUINEA,GNQ,2012.0,65-69,16.9905
EQUATORIAL_GUINEA,GNQ,2013.0,65-69,17.4605
EQUATORIAL_GUINEA,GNQ,2014.0,65-69,18.2875
EQUATORIAL_GUINEA,GNQ,2015.0,65-69,19.512
EQUATORIAL_GUINEA,GNQ,2016.0,65-69,20.98
EQUATORIAL_GUINEA,GNQ,2017.0,65-69,22.6365
EQUATORIAL_GUINEA,GNQ,2018.0,65-69,24.349
EQUATORIAL_GUINEA,GNQ,2019.0,65-69,25.847
EQUATORIAL_GUINEA,GNQ,2020.0,65-69,26.9415
EQUATORIAL_GUINEA,GNQ,2021.0,65-69,27.788
EQUATORIAL_GUINEA,GNQ,2022.0,65-69,28.579
EQUATORIAL_GUINEA,GNQ,2023.0,65-69,29.426
GABON,GAB,2000.0,65-69,22.753
GABON,GAB,2001.0,65-69,23.012
GABON,GAB,2002.0,65-69,23.3075
GABON,GAB,2003.0,65-69,23.621
GABON,GAB,2004.0,65-69,23.9165
GABON,GAB,2005.0,65-69,24.1965
GABON,GAB,2006.0,65-69,24.4875
GABON,GAB,2007.0,65-69,24.802
GABON,GAB,2008.0,65-69,25.1735
GABON,GAB,2009.0,65-69,25.6665
GABON,GAB,2010.0,65-69,26.3145
GABON,GAB,2011.0,65-69,27.1045
GABON,GAB,2012.0,65-69,28.0025
GABON,GAB,2013.0,65-69,28.8635
GABON,GAB,2014.0,65-69,29.7095
GABON,GAB,2015.0,65-69,30.6935
GABON,GAB,2016.0,65-69,31.7235
GABON,GAB,2017.0,65-69,32.713
GABON,GAB,2018.0,65-69,33.782
GABON,GAB,2019.0,65-69,34.909
GABON,GAB,2020.0,65-69,35.908
GABON,GAB,2021.0,65-69,36.8705
GABON,GAB,2022.0,65-69,37.9585
GABON,GAB,2023.0,65-69,39.1985
ALGERIA,DZA,2000.0,65-69,548.449
ALGERIA,DZA,2001.0,65-69,559.4175
ALGERIA,DZA,2002.0,65-69,569.325
ALGERIA,DZA,2003.0,65-69,578.985
ALGERIA,DZA,2004.0,65-69,588.7255
ALGERIA,DZA,2005.0,65-69,598.0095
ALGERIA,DZA,2006.0,65-69,605.8585
ALGERIA,DZA,2007.0,65-69,611.406
ALGERIA,DZA,2008.0,65-69,614.0315
ALGERIA,DZA,2009.0,65-69,614.4745
ALGERIA,DZA,2010.0,65-69,615.777
ALGERIA,DZA,2011.0,65-69,622.358
ALGERIA,DZA,2012.0,65-69,638.738
ALGERIA,DZA,2013.0,65-69,668.8905
ALGERIA,DZA,2014.0,65-69,714.1235
ALGERIA,DZA,2015.0,65-69,771.6535
ALGERIA,DZA,2016.0,65-69,836.268
ALGERIA,DZA,2017.0,65-69,902.2715
ALGERIA,DZA,2018.0,65-69,964.508
ALGERIA,DZA,2019.0,65-69,1019.995
ALGERIA,DZA,2020.0,65-69,1065.3575
ALGERIA,DZA,2021.0,65-69,1105.467
ALGERIA,DZA,2022.0,65-69,1146.8385
ALGERIA,DZA,2023.0,65-69,1188.396
EGYPT,EGY,2000.0,65-69,1233.161
EGYPT,EGY,2001.0,65-69,1244.7145
EGYPT,EGY,2002.0,65-69,1252.2175
EGYPT,EGY,2003.0,65-69,1253.768
EGYPT,EGY,2004.0,65-69,1249.148
EGYPT,EGY,2005.0,65-69,1243.0465
EGYPT,EGY,2006.0,65-69,1239.069
EGYPT,EGY,2007.0,65-69,1240.6815
EGYPT,EGY,2008.0,65-69,1256.7115
EGYPT,EGY,2009.0,65-69,1295.7715
EGYPT,EGY,2010.0,65-69,1361.955
EGYPT,EGY,2011.0,65-69,1454.6275
EGYPT,EGY,2012.0,65-69,1567.832
EGYPT,EGY,2013.0,65-69,1684.716
EGYPT,EGY,2014.0,65-69,1787.4125
EGYPT,EGY,2015.0,65-69,1875.271
EGYPT,EGY,2016.0,65-69,1955.7275
EGYPT,EGY,2017.0,65-69,2032.8135
EGYPT,EGY,2018.0,65-69,2116.433
EGYPT,EGY,2019.0,65-69,2215.674
EGYPT,EGY,2020.0,65-69,2316.8245
EGYPT,EGY,2021.0,65-69,2405.6585
EGYPT,EGY,2022.0,65-69,2496.1815
EGYPT,EGY,2023.0,65-69,2593.1515
LIBYA,LBY,2000.0,65-69,82.2785
LIBYA,LBY,2001.0,65-69,84.87
LIBYA,LBY,2002.0,65-69,86.7305
LIBYA,LBY,2003.0,65-69,87.4155
LIBYA,LBY,2004.0,65-69,88.421
LIBYA,LBY,2005.0,65-69,90.211
LIBYA,LBY,2006.0,65-69,90.1435
LIBYA,LBY,2007.0,65-69,90.892
LIBYA,LBY,2008.0,65-69,93.3455
LIBYA,LBY,2009.0,65-69,95.0335
LIBYA,LBY,2010.0,65-69,96.3115
LIBYA,LBY,2011.0,65-69,97.9995
LIBYA,LBY,2012.0,65-69,98.549
LIBYA,LBY,2013.0,65-69,99.0215
LIBYA,LBY,2014.0,65-69,101.526
LIBYA,LBY,2015.0,65-69,105.421
LIBYA,LBY,2016.0,65-69,110.1445
LIBYA,LBY,2017.0,65-69,114.6515
LIBYA,LBY,2018.0,65-69,117.168
LIBYA,LBY,2019.0,65-69,117.3565
LIBYA,LBY,2020.0,65-69,116.9625
LIBYA,LBY,2021.0,65-69,117.891
LIBYA,LBY,2022.0,65-69,122.102
LIBYA,LBY,2023.0,65-69,130.205
MOROCCO,MAR,2000.0,65-69,530.3055
MOROCCO,MAR,2001.0,65-69,534.3025
MOROCCO,MAR,2002.0,65-69,541.3
MOROCCO,MAR,2003.0,65-69,550.808
MOROCCO,MAR,2004.0,65-69,559.84
MOROCCO,MAR,2005.0,65-69,570.24
MOROCCO,MAR,2006.0,65-69,586.254
MOROCCO,MAR,2007.0,65-69,606.0625
MOROCCO,MAR,2008.0,65-69,624.5095
MOROCCO,MAR,2009.0,65-69,643.0085
MOROCCO,MAR,2010.0,65-69,664.8915
MOROCCO,MAR,2011.0,65-69,688.195
MOROCCO,MAR,2012.0,65-69,711.627
MOROCCO,MAR,2013.0,65-69,738.41
MOROCCO,MAR,2014.0,65-69,772.1845
MOROCCO,MAR,2015.0,65-69,812.6905
MOROCCO,MAR,2016.0,65-69,859.23
MOROCCO,MAR,2017.0,65-69,912.291
MOROCCO,MAR,2018.0,65-69,970.277
MOROCCO,MAR,2019.0,65-69,1030.152
MOROCCO,MAR,2020.0,65-69,1087.2875
MOROCCO,MAR,2021.0,65-69,1141.453
MOROCCO,MAR,2022.0,65-69,1195.631
MOROCCO,MAR,2023.0,65-69,1248.0465
SUDAN,SDN,2000.0,65-69,300.313
SUDAN,SDN,2001.0,65-69,300.136
SUDAN,SDN,2002.0,65-69,301.0045
SUDAN,SDN,2003.0,65-69,302.315
SUDAN,SDN,2004.0,65-69,303.396
SUDAN,SDN,2005.0,65-69,304.746
SUDAN,SDN,2006.0,65-69,307.8305
SUDAN,SDN,2007.0,65-69,313.3825
SUDAN,SDN,2008.0,65-69,321.411
SUDAN,SDN,2009.0,65-69,332.8395
SUDAN,SDN,2010.0,65-69,347.2565
SUDAN,SDN,2011.0,65-69,363.903
SUDAN,SDN,2012.0,65-69,383.391
SUDAN,SDN,2013.0,65-69,404.7175
SUDAN,SDN,2014.0,65-69,427.161
SUDAN,SDN,2015.0,65-69,453.2185
SUDAN,SDN,2016.0,65-69,483.7035
SUDAN,SDN,2017.0,65-69,518.81
SUDAN,SDN,2018.0,65-69,557.8645
SUDAN,SDN,2019.0,65-69,599.3625
SUDAN,SDN,2020.0,65-69,639.695
SUDAN,SDN,2021.0,65-69,676.786
SUDAN,SDN,2022.0,65-69,713.1655
SUDAN,SDN,2023.0,65-69,739.217
TUNISIA,TUN,2000.0,65-69,228.766
TUNISIA,TUN,2001.0,65-69,234.553
TUNISIA,TUN,2002.0,65-69,237.548
TUNISIA,TUN,2003.0,65-69,239.102
TUNISIA,TUN,2004.0,65-69,239.0665
TUNISIA,TUN,2005.0,65-69,237.998
TUNISIA,TUN,2006.0,65-69,236.9935
TUNISIA,TUN,2007.0,65-69,236.155
TUNISIA,TUN,2008.0,65-69,235.4975
TUNISIA,TUN,2009.0,65-69,235.7505
TUNISIA,TUN,2010.0,65-69,237.9125
TUNISIA,TUN,2011.0,65-69,242.344
TUNISIA,TUN,2012.0,65-69,248.9775
TUNISIA,TUN,2013.0,65-69,257.859
TUNISIA,TUN,2014.0,65-69,270.447
TUNISIA,TUN,2015.0,65-69,288.6675
TUNISIA,TUN,2016.0,65-69,309.9535
TUNISIA,TUN,2017.0,65-69,332.19
TUNISIA,TUN,2018.0,65-69,357.8405
TUNISIA,TUN,2019.0,65-69,387.5185
TUNISIA,TUN,2020.0,65-69,414.872
TUNISIA,TUN,2021.0,65-69,437.1385
TUNISIA,TUN,2022.0,65-69,456.105
TUNISIA,TUN,2023.0,65-69,469.454
WESTERN_SAHARA,ESH,2000.0,65-69,3.4615
WESTERN_SAHARA,ESH,2001.0,65-69,3.719
WESTERN_SAHARA,ESH,2002.0,65-69,3.995
WESTERN_SAHARA,ESH,2003.0,65-69,4.2905
WESTERN_SAHARA,ESH,2004.0,65-69,4.6125
WESTERN_SAHARA,ESH,2005.0,65-69,4.9605
WESTERN_SAHARA,ESH,2006.0,65-69,5.336
WESTERN_SAHARA,ESH,2007.0,65-69,5.7455
WESTERN_SAHARA,ESH,2008.0,65-69,6.1915
WESTERN_SAHARA,ESH,2009.0,65-69,6.6745
WESTERN_SAHARA,ESH,2010.0,65-69,7.1945
WESTERN_SAHARA,ESH,2011.0,65-69,7.7585
WESTERN_SAHARA,ESH,2012.0,65-69,8.3725
WESTERN_SAHARA,ESH,2013.0,65-69,9.0375
WESTERN_SAHARA,ESH,2014.0,65-69,9.747
WESTERN_SAHARA,ESH,2015.0,65-69,10.494
WESTERN_SAHARA,ESH,2016.0,65-69,11.274
WESTERN_SAHARA,ESH,2017.0,65-69,12.079
WESTERN_SAHARA,ESH,2018.0,65-69,12.8955
WESTERN_SAHARA,ESH,2019.0,65-69,13.7015
WESTERN_SAHARA,ESH,2020.0,65-69,14.4775
WESTERN_SAHARA,ESH,2021.0,65-69,15.2135
WESTERN_SAHARA,ESH,2022.0,65-69,15.9005
WESTERN_SAHARA,ESH,2023.0,65-69,16.523
BOTSWANA,BWA,2000.0,65-69,23.912
BOTSWANA,BWA,2001.0,65-69,24.4995
BOTSWANA,BWA,2002.0,65-69,24.954
BOTSWANA,BWA,2003.0,65-69,25.279
BOTSWANA,BWA,2004.0,65-69,25.4935
BOTSWANA,BWA,2005.0,65-69,25.6385
BOTSWANA,BWA,2006.0,65-69,25.7395
